Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Vedantu,1.0,2021-09-29,India,Bengaluru,Edtech,Accel,Tiger Global Management,Omidyar Network,3
Trialspark,1.0,2021-09-30,United States,New York,Health,Sequoia Capital,Thrive Capital,Sound Ventures,3
Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Fintech,Softbank Ventures Asia,Alpha Jwc Ventures,Insignia Ventures Partners,3
Licious,1.0,2021-10-05,India,Bengaluru,Ecommerce & Directtoconsumer,3One4 Capital Partners,Bertelsmann India Investments,Vertex Ventures Se Asia,3
Masterworks,1.0,2021-10-05,United States,New York,Fintech,Left Lane Capital,Galaxy Interactive,Tru Arrow Partners,3
Chronosphere,1.0,2021-10-07,United States,New York,Data Management & Analytics,Greylock Partners,Lux Capital,General Atlantic,3
Solo.Io,1.0,2021-10-07,United States,Cambridge,Internet Software & Services,True Ventures,Altimeter Capital,Redpoint Ventures,3
Swile,1.0,2021-10-11,France,Montpellier,Fintech,Index Ventures,Idinvest Partners,Daphni,3
Zopa,1.0,2021-10-19,United Kingdom,London,Fintech,Iag Capital Partners,Augmentum Fintech,Northzone Ventures,3
Dental Monitoring,1.0,2021-10-21,France,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,3
Cargox,1.0,2021-10-21,Brazil,Sao Paulo,Supply Chain Logistics & Delivery,Valor Capital Group,Lightrock,Softbank Group,3
Fabric,1.0,2021-10-26,United States,New York,Supply Chain Logistics & Delivery,Innovation Endeavors,Aleph,Temasek,3
Augury,1.0,2021-10-26,United States,New York,Artificial Intelligence,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,3
Moka,1.0,2021-11-02,China,Beijing,Internet Software & Services,Ggv Capital,Gsr Ventures,Freesfund,3
Tezign,1.0,2021-11-02,China,Shanghai,Internet Software & Services,Sequoia Capital China,Linear Venture,Hearst Ventures,3
Vagaro,1.0,2021-11-03,United States,Dublin,Internet Software & Services,Ftv Capital,No Investor,No Investor,1
Drata,1.0,2021-11-08,United States,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,Ggv Capital,3
Razor,1.0,2021-11-08,Germany,Berlin,Consumer & Retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,3
Openweb,1.0,2021-11-09,United States,New York,Internet Software & Services,Insight Partners,Altair Capital,Norma Investments,3
Contrast Security,1.0,2021-11-09,United States,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,3
Wrapbook,1.0,2021-11-10,United States,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,3
Gaussian Robotics,1.0,2021-11-10,China,Shanghai,Hardware,Bluerun Ventures,Grand Flight Investment,Meituan Dianping,3
Mensa Brands,1.0,2021-11-16,India,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,3
Heyday,1.0,2021-11-16,United States,Chicago,Ecommerce & Directtoconsumer,"Khosla Ventures,General Catalyst",Victory Park Capital,No Investor,2
Place,1.0,2021-11-17,United States,Bellingham,Internet Software & Services,Goldman Sachs Asset Management,3L,No Investor,2
Stytch,1.0,2021-11-18,United States,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,3
Owkin,1.0,2021-11-18,United States,New York,Artificial Intelligence,Google Ventures,Cathay Innovation,Njf Capital,3
Expel,1.0,2021-11-18,United States,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,3
Nobroker,1.0,2021-11-23,India,Bengaluru,Internet Software & Services,General Atlantic,Elevation Capital,Beenext,3
Slice,1.0,2021-11-28,India,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,3
Thought Machine,1.0,2021-11-29,United Kingdom,London,Fintech,British Patient Capital,Seb Venture Capital,Iq Capital,3
Lessen,1.0,2021-11-30,United States,Scottsdale,Internet Software & Services,Khosla Ventures,General Catalyst,Navitas Capital,3
Clara,1.0,2021-12-06,Mexico,Mexico City,Fintech,Dst Global,General Catalyst,Monashees,3
Yipitdata,1.0,2021-12-06,United States,New York,Internet Software & Services,Rre Ventures,Highland Capital Partners,The Carlyle Group,3
Anyscale,1.0,2021-12-07,United States,Berkeley,Artificial Intelligence,Andreessen Horowitz,Intel Capital,Foundation Capital,3
Iodine Software,1.0,2021-12-01,United States,Austin,Data Management & Analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,3
Reliaquest,1.0,2021-12-01,United States,Tampa,Cybersecurity,Kkr,Ftv Capital,Ten Eleven Ventures,3
Pet Circle,1.0,2021-12-07,Australia,Alexandria,Ecommerce & Directtoconsumer,Prysm Capital,Baillie Gifford & Co.,Tdm Growth Partners,3
